set,index,points,current,huffman9,default6,default1,filtered4,all27,padding,best,payloadBytes,mode,escapes,noCRC_UNSAFE,noHeader_NEW_VERSION,noFrame_UNSAFE,byteWinner
full_fidelity,14,22,252,252,252,252,252,252,252,current,202,1,0,249,251,248,252
no_names,14,22,72,72,72,72,72,72,72,current,56,0,0,70,71,68,72
full_fidelity,15,39,377,377,377,377,377,377,377,current,304,1,0,375,376,374,377
no_names,15,39,110,110,110,110,110,110,110,current,87,0,0,108,110,108,110
full_fidelity,16,32,329,329,329,329,329,329,329,current,265,1,0,327,328,325,329
no_names,16,32,99,99,99,99,99,99,99,current,78,0,0,96,98,95,99
full_fidelity,17,404,745,745,745,745,745,745,745,current,603,0,0,742,744,741,745
no_names,17,404,729,729,729,729,729,729,729,current,589,0,2,727,727,724,729
full_fidelity,18,25,98,98,98,98,98,98,98,current,77,0,0,95,96,94,98
no_names,18,25,83,83,83,83,83,83,83,current,65,0,0,81,82,80,83
full_fidelity,19,19,123,123,123,123,123,123,123,current,98,0,0,121,123,121,123
no_names,19,19,82,82,82,82,82,82,82,current,63,0,1,79,80,77,82
full_fidelity,20,28,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,20,28,80,80,80,80,80,80,80,current,62,0,0,77,78,76,80
full_fidelity,21,21,79,79,79,79,79,79,79,current,62,0,0,77,78,76,79
no_names,21,21,58,58,58,58,58,58,58,current,44,0,0,55,56,54,58
full_fidelity,22,16,85,85,85,85,85,85,85,current,67,0,0,82,84,82,85
no_names,22,16,61,61,61,61,61,61,61,current,47,0,0,59,61,59,61
full_fidelity,23,17,86,86,86,86,86,86,86,current,68,0,0,84,86,83,86
no_names,23,17,62,62,62,62,62,62,62,current,48,0,0,60,61,59,62
full_fidelity,24,25,97,97,97,97,97,97,97,current,76,0,1,95,95,93,97
no_names,24,25,76,76,76,76,76,76,76,current,59,0,0,74,75,72,76
full_fidelity,25,3,57,57,57,57,57,57,57,current,44,0,0,54,56,54,57
no_names,25,3,24,24,24,24,24,24,24,current,17,0,0,22,23,20,24
full_fidelity,26,15,70,70,70,70,70,70,70,current,55,0,0,68,70,67,70
no_names,26,15,43,43,43,43,43,43,43,current,32,0,0,40,41,39,43
full_fidelity,27,13,69,69,69,69,69,69,69,current,54,0,0,67,68,66,69
no_names,27,13,54,54,54,54,54,54,54,current,41,0,0,51,52,50,54
full_fidelity,28,41,130,130,130,130,130,130,130,current,103,0,0,127,129,126,130
no_names,28,41,115,115,115,115,115,115,115,current,91,0,0,113,114,112,115
full_fidelity,29,25,146,146,146,146,146,146,146,current,116,0,0,143,144,142,146
no_names,29,25,100,100,100,100,100,100,100,current,79,0,0,98,99,97,100
full_fidelity,30,49,199,199,199,199,199,199,199,compact:L1S0,159,1,0,196,198,195,199
no_names,30,49,136,136,136,136,136,136,136,current,108,0,0,133,135,132,136
full_fidelity,31,53,183,183,183,183,183,183,183,current,147,0,0,180,182,180,183
no_names,31,53,147,147,147,147,147,147,147,current,117,0,0,145,146,144,147
full_fidelity,32,53,208,208,208,208,208,208,208,current,168,0,0,206,208,206,209
no_names,32,53,147,147,147,147,147,147,147,current,117,0,0,144,146,144,147
full_fidelity,33,29,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,33,29,80,80,80,80,80,80,80,current,62,0,0,77,78,76,80
full_fidelity,34,19,167,167,167,167,167,167,167,current,133,1,0,164,166,163,167
no_names,34,19,60,60,60,60,60,60,60,current,46,0,0,57,59,56,60
full_fidelity,35,19,169,169,169,169,169,169,169,current,135,1,0,167,168,166,169
no_names,35,19,67,67,67,67,67,67,67,current,52,0,0,65,66,63,67
full_fidelity,36,19,89,89,89,89,89,89,89,current,70,0,0,87,88,86,89
no_names,36,19,74,74,74,74,74,74,74,current,58,0,0,72,73,71,74
full_fidelity,37,22,96,96,96,96,96,96,96,current,76,0,0,94,95,93,96
no_names,37,22,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
full_fidelity,38,15,78,78,78,78,78,78,78,current,61,0,0,76,77,74,78
no_names,38,15,63,63,63,63,63,63,63,current,49,0,0,61,62,60,63
full_fidelity,39,17,85,85,85,85,85,85,85,current,67,0,0,83,84,82,85
no_names,39,17,69,69,69,69,69,69,69,current,54,0,0,67,68,66,69
full_fidelity,40,26,217,217,217,217,217,217,217,current,174,1,0,215,216,214,217
no_names,40,26,97,97,97,97,97,97,97,current,76,0,0,94,95,93,97
full_fidelity,41,10,163,163,163,163,163,163,163,current,130,1,0,161,162,160,163
no_names,41,10,37,37,37,37,37,37,37,current,27,0,0,34,35,33,37
full_fidelity,42,8,97,97,97,97,97,97,97,current,76,1,0,94,96,93,97
no_names,42,8,31,31,31,31,31,31,31,current,23,0,0,29,30,28,31
full_fidelity,43,6,88,88,88,88,88,88,88,current,69,1,0,86,87,85,88
no_names,43,6,29,29,29,29,29,29,29,current,21,0,0,27,28,25,29
full_fidelity,44,29,65,65,65,65,65,65,65,current,50,0,0,62,63,61,65
no_names,44,29,58,58,58,58,58,58,58,current,45,0,0,56,57,55,58
full_fidelity,45,83,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,45,83,92,92,92,92,92,92,92,current,72,0,0,89,90,88,92
full_fidelity,46,163,122,122,122,122,122,122,122,current,97,0,0,120,122,120,122
no_names,46,163,121,121,121,121,121,121,121,current,96,0,0,119,120,117,121
full_fidelity,47,31,322,322,322,322,322,322,322,current,259,1,0,319,320,318,322
no_names,47,31,125,125,125,125,125,125,125,current,99,0,0,123,124,121,125
full_fidelity,48,21,136,136,136,136,136,136,136,current,108,0,0,133,134,132,136
no_names,48,21,93,93,93,93,93,93,93,current,73,0,0,91,92,89,93
full_fidelity,49,16,82,82,82,82,82,82,82,current,64,0,0,79,80,78,82
no_names,49,16,68,68,68,68,68,68,68,current,53,0,0,66,67,65,68
full_fidelity,50,212,546,546,546,546,546,546,546,current,441,0,0,543,545,543,546
no_names,50,212,537,537,537,537,537,537,537,current,435,0,0,535,537,534,537
full_fidelity,51,5,51,51,51,51,51,51,51,current,39,0,0,48,50,47,51
no_names,51,5,38,38,38,38,38,38,38,current,28,0,0,35,36,34,38
full_fidelity,52,21,92,92,92,92,92,92,92,current,72,0,0,89,90,88,92
no_names,52,21,78,78,78,78,78,78,78,current,61,0,0,76,77,74,78
full_fidelity,53,30,162,162,162,162,162,162,162,current,129,1,0,159,161,158,162
no_names,53,30,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,54,24,84,84,84,84,84,84,84,current,66,0,0,82,83,80,84
no_names,54,24,71,71,71,71,71,71,71,current,55,0,0,69,70,67,71
full_fidelity,55,26,133,133,133,133,133,133,133,current,106,0,0,131,132,130,133
no_names,55,26,87,87,87,87,87,87,87,current,68,0,0,85,86,83,87
full_fidelity,56,30,111,111,111,111,111,111,111,current,88,0,0,109,110,107,111
no_names,56,30,98,98,98,98,98,98,98,current,77,0,0,96,97,94,98
full_fidelity,57,4,47,47,47,47,47,47,47,current,36,0,0,45,46,44,47
no_names,57,4,34,34,34,34,34,34,34,current,25,0,0,32,33,30,34
full_fidelity,58,1728,3725,3725,3725,3725,3725,3725,3725,current,3026,0,1,3722,3724,3722,3725
no_names,58,1728,3735,3735,3735,3735,3735,3735,3735,current,3040,0,1,3732,3733,3731,3735
full_fidelity,59,39,408,408,408,408,408,408,408,current,329,1,0,406,407,404,408
no_names,59,39,120,120,120,120,120,120,120,current,95,0,0,117,119,116,120
full_fidelity,60,756,1787,1787,1787,1787,1787,1787,1787,current,1450,0,1,1784,1787,1784,1787
no_names,60,756,1764,1764,1764,1764,1764,1764,1764,current,1433,0,0,1762,1765,1762,1764
full_fidelity,61,33,113,113,113,113,113,113,113,current,89,0,0,110,111,109,113
no_names,61,33,99,99,99,99,99,99,99,current,78,0,0,97,98,95,99
full_fidelity,62,36,105,105,105,105,105,105,105,current,83,0,0,103,104,102,105
no_names,62,36,92,92,92,92,92,92,92,current,72,0,0,89,91,88,92
full_fidelity,63,35,100,100,100,100,100,100,100,current,79,0,0,98,99,97,100
no_names,63,35,88,88,88,88,88,88,88,current,69,0,0,86,87,84,88
full_fidelity,64,26,100,100,100,100,100,100,100,current,79,0,0,98,99,97,100
no_names,64,26,88,88,88,88,88,88,88,current,69,0,0,85,87,84,88
full_fidelity,65,20,153,153,153,153,153,153,153,current,122,1,0,151,152,150,153
no_names,65,20,53,53,53,53,53,53,53,current,40,0,0,50,51,49,53
full_fidelity,66,29,93,93,93,93,93,93,93,current,73,0,0,90,92,89,93
no_names,66,29,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
full_fidelity,67,21,89,89,89,89,89,89,89,current,70,0,0,87,88,85,89
no_names,67,21,76,76,76,76,76,76,76,current,59,0,0,73,75,72,76
full_fidelity,68,8,73,73,73,73,73,73,73,current,57,0,0,71,72,69,73
no_names,68,8,51,51,51,51,51,51,51,current,39,0,0,49,50,47,51
full_fidelity,69,6,140,140,140,140,140,140,140,current,111,1,0,137,139,136,140
no_names,69,6,33,33,33,33,33,33,33,current,24,0,0,30,32,29,33
full_fidelity,70,29,121,121,121,121,121,121,121,current,96,0,0,118,120,118,121
no_names,70,29,96,96,96,96,96,96,96,current,75,0,0,93,94,92,96
full_fidelity,71,45,480,480,480,480,480,480,480,current,388,1,0,477,479,477,480
no_names,71,45,148,148,148,148,148,148,148,current,118,0,0,146,147,145,148
full_fidelity,72,28,93,93,93,93,93,93,93,current,73,0,0,91,92,89,93
no_names,72,28,80,80,80,80,80,80,80,current,62,0,0,77,78,76,80
full_fidelity,73,27,165,165,165,165,165,165,165,current,132,0,0,163,165,163,165
no_names,73,27,115,115,115,115,115,115,115,current,91,0,0,113,113,111,115
full_fidelity,74,22,92,92,92,92,92,92,92,current,72,0,0,89,91,88,92
no_names,74,22,78,78,78,78,78,78,78,current,61,0,0,76,77,75,78
full_fidelity,75,33,109,109,109,109,109,109,109,current,86,0,0,106,108,105,109
no_names,75,33,93,93,93,93,93,93,93,current,73,0,0,91,93,90,93
full_fidelity,76,9,68,68,68,68,68,68,68,current,53,0,0,65,68,65,68
no_names,76,9,38,38,38,38,38,38,38,current,28,0,0,35,36,34,38
full_fidelity,77,3,46,46,46,46,46,46,46,current,35,0,0,43,45,42,46
no_names,77,3,33,33,33,33,33,33,33,current,24,0,0,30,32,29,33
full_fidelity,78,5,54,54,54,54,54,54,54,current,42,0,0,52,54,51,54
no_names,78,5,38,38,38,38,38,38,38,current,28,0,0,35,37,34,38
full_fidelity,79,29,170,170,170,170,170,170,170,current,136,0,0,168,169,167,170
no_names,79,29,94,94,94,94,94,94,94,current,74,0,0,92,93,90,94
full_fidelity,80,4,48,48,48,48,48,48,48,current,37,0,0,46,47,45,48
no_names,80,4,35,35,35,35,35,35,35,current,26,0,0,33,34,32,35
full_fidelity,81,31,116,116,116,116,116,116,116,current,92,0,0,114,115,112,116
no_names,81,31,103,103,103,103,103,103,103,current,81,0,0,101,102,99,103
full_fidelity,82,31,141,141,141,141,141,141,141,current,113,0,0,139,140,138,141
no_names,82,31,104,104,104,104,104,104,104,current,82,0,0,102,103,101,104
full_fidelity,83,21,85,85,85,85,85,85,85,current,67,0,0,83,84,82,85
no_names,83,21,62,62,62,62,62,62,62,current,48,0,0,60,61,59,62
full_fidelity,84,36,106,106,106,106,106,106,106,current,84,0,0,104,105,103,106
no_names,84,36,93,93,93,93,93,93,93,current,73,0,0,91,92,89,93
full_fidelity,85,5,56,56,56,56,56,56,56,current,43,0,0,53,55,52,56
no_names,85,5,32,32,32,32,32,32,32,current,23,0,0,29,30,28,32
full_fidelity,86,23,98,98,98,98,98,98,98,current,77,1,0,95,97,94,98
no_names,86,23,66,66,66,66,66,66,66,current,50,0,1,63,64,61,66
full_fidelity,87,169,440,440,440,440,440,440,440,current,356,0,0,438,440,437,440
no_names,87,169,426,426,426,426,426,426,426,current,344,0,0,424,426,423,426
full_fidelity,88,28,177,177,177,177,177,177,177,current,142,0,0,175,177,175,177
no_names,88,28,65,65,65,65,65,65,65,current,50,0,0,62,64,61,65
full_fidelity,89,30,154,154,154,154,154,154,154,current,123,0,0,152,153,150,154
no_names,89,30,104,104,104,104,104,104,104,current,81,0,1,102,102,99,104
full_fidelity,90,69,176,176,176,176,176,176,176,current,141,0,0,174,175,172,176
no_names,90,69,162,162,162,162,162,162,162,current,129,0,0,159,160,158,162
full_fidelity,91,30,243,243,243,243,243,243,243,current,195,1,0,240,242,239,243
no_names,91,30,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,92,71,178,178,178,178,178,178,178,current,142,0,0,175,176,174,178
no_names,92,71,173,173,173,173,173,173,173,current,138,0,0,171,172,169,173
full_fidelity,93,33,102,102,102,102,102,102,102,current,80,0,0,99,100,98,102
no_names,93,33,88,88,88,88,88,88,88,current,69,0,0,86,87,84,88
full_fidelity,94,5,51,51,51,51,51,51,51,current,39,0,0,48,50,47,51
no_names,94,5,38,38,38,38,38,38,38,current,28,0,0,35,37,34,38
full_fidelity,95,5,52,52,52,52,52,52,52,current,40,0,0,50,51,48,52
no_names,95,5,38,38,38,38,38,38,38,current,28,0,0,35,36,34,38
full_fidelity,96,17,173,173,173,173,173,173,173,current,138,1,0,171,172,169,173
no_names,96,17,64,64,64,64,64,64,64,current,49,0,0,61,62,60,64
full_fidelity,97,5,57,57,57,57,57,57,57,current,44,0,0,54,56,53,57
no_names,97,5,43,43,43,43,43,43,43,current,32,0,0,40,41,39,43
full_fidelity,98,140,336,336,336,336,336,336,336,current,271,0,0,334,335,333,336
no_names,98,140,323,323,323,323,323,323,323,current,259,0,1,321,321,318,323
full_fidelity,99,262,613,613,613,613,613,613,613,current,495,0,1,610,610,608,613
no_names,99,262,590,590,590,590,590,590,590,current,477,0,0,587,589,586,590
full_fidelity,100,4,48,48,48,48,48,48,48,current,37,0,0,46,47,45,48
no_names,100,4,35,35,35,35,35,35,35,current,26,0,0,33,34,32,35
full_fidelity,101,170,389,389,389,389,389,389,389,current,314,0,0,386,388,386,389
no_names,101,170,376,376,376,376,376,376,376,current,303,0,0,374,375,372,376
full_fidelity,102,37,132,132,132,132,132,132,132,current,105,0,0,130,131,128,132
no_names,102,37,118,118,118,118,118,118,118,current,93,0,0,115,116,114,118
full_fidelity,103,18,92,92,92,92,92,92,92,current,72,0,0,89,90,88,92
no_names,103,18,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,104,20,87,87,87,87,87,87,87,current,68,0,0,84,86,83,87
no_names,104,20,73,73,73,73,73,73,73,current,57,0,0,71,72,70,73
full_fidelity,105,31,98,98,98,98,98,98,98,current,77,0,0,95,97,94,98
no_names,105,31,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,106,37,106,106,106,106,106,106,106,current,84,0,0,104,105,103,106
no_names,106,37,95,95,95,95,95,95,95,current,74,0,0,92,93,91,95
full_fidelity,107,141,383,383,383,383,383,383,383,current,309,0,0,380,382,379,383
no_names,107,141,372,372,372,372,372,372,372,current,300,0,0,370,371,368,372
full_fidelity,108,8,138,138,138,138,138,138,138,current,109,1,1,136,136,134,138
no_names,108,8,44,44,44,44,44,44,44,current,33,0,0,41,43,40,44
full_fidelity,109,26,277,277,277,277,277,277,277,current,222,1,0,274,275,273,277
no_names,109,26,72,72,72,72,72,72,72,current,56,0,0,70,71,69,72
full_fidelity,110,21,200,200,200,200,200,200,200,current,160,1,0,198,199,196,200
no_names,110,21,73,73,73,73,73,73,73,current,57,0,0,71,72,70,73
full_fidelity,111,13,97,97,97,97,97,97,97,current,76,0,0,94,95,93,97
no_names,111,13,66,66,66,66,66,66,66,current,51,0,0,64,65,62,66
full_fidelity,112,16,110,110,110,110,110,110,110,current,87,0,0,107,108,106,110
no_names,112,16,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,113,3,46,46,46,46,46,46,46,current,35,0,0,43,45,42,46
no_names,113,3,33,33,33,33,33,33,33,current,24,0,0,30,32,29,33
full_fidelity,114,30,103,103,103,103,103,103,103,current,81,0,0,100,102,99,103
no_names,114,30,87,87,87,87,87,87,87,current,68,0,0,84,86,83,87
full_fidelity,115,24,107,107,107,107,107,107,107,current,85,0,0,105,106,104,107
no_names,115,24,93,93,93,93,93,93,93,current,73,0,0,91,92,89,93
full_fidelity,116,18,81,81,81,81,81,81,81,current,63,0,0,78,79,77,81
no_names,116,18,65,65,65,65,65,65,65,current,50,0,0,62,64,61,65
full_fidelity,117,27,110,110,110,110,110,110,110,current,87,0,0,108,109,106,110
no_names,117,27,96,96,96,96,96,96,96,current,75,0,0,93,94,92,96
full_fidelity,118,24,95,95,95,95,95,95,95,current,75,0,0,93,94,91,95
no_names,118,24,82,82,82,82,82,82,82,current,64,0,0,80,81,78,82
full_fidelity,119,9,61,61,61,61,61,61,61,current,47,0,0,58,60,57,61
no_names,119,9,48,48,48,48,48,48,48,current,36,0,0,45,46,44,48
full_fidelity,120,32,115,115,115,115,115,115,115,current,91,0,0,113,114,111,115
no_names,120,32,103,103,103,103,103,103,103,current,81,0,0,101,102,99,103
full_fidelity,121,102,556,556,556,556,556,556,556,current,450,0,0,554,555,553,556
no_names,121,102,392,392,392,392,392,392,392,current,316,0,0,390,391,388,392
full_fidelity,122,8,72,72,72,72,72,72,72,current,56,0,0,69,70,68,72
no_names,122,8,41,41,41,41,41,41,41,current,31,0,0,39,40,38,41
full_fidelity,123,26,106,106,106,106,106,106,106,current,84,0,0,104,105,103,106
no_names,123,26,91,91,91,91,91,91,91,current,71,0,0,88,89,87,91
full_fidelity,124,94,320,320,320,320,320,320,320,current,258,0,0,317,320,318,320
no_names,124,94,296,296,296,296,296,296,296,current,238,0,0,294,294,292,296
full_fidelity,125,21,216,216,216,216,216,216,216,current,173,1,0,213,215,212,216
no_names,125,21,69,69,69,69,69,69,69,current,53,0,0,66,67,65,69
full_fidelity,126,27,100,100,100,100,100,100,100,current,78,0,1,98,98,95,100
no_names,126,27,85,85,85,85,85,85,85,current,66,0,0,82,83,81,85
full_fidelity,127,16,85,85,85,85,85,85,85,current,67,0,0,83,84,81,85
no_names,127,16,71,71,71,71,71,71,71,current,55,0,0,69,70,67,71
full_fidelity,128,10,74,74,74,74,74,74,74,current,58,0,0,72,73,71,74
no_names,128,10,50,50,50,50,50,50,50,current,38,0,0,48,49,46,50
full_fidelity,129,8,85,85,85,85,85,85,85,current,67,0,0,83,84,81,85
no_names,129,8,40,40,40,40,40,40,40,current,30,0,0,38,39,36,40
full_fidelity,130,27,137,137,137,137,137,137,137,current,109,0,0,134,136,133,137
no_names,130,27,91,91,91,91,91,91,91,current,71,0,0,88,89,87,91
full_fidelity,131,30,102,102,102,102,102,102,102,current,80,0,0,99,100,98,102
no_names,131,30,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
full_fidelity,132,26,196,196,196,196,196,196,196,current,157,1,0,194,195,192,196
no_names,132,26,61,61,61,61,61,61,61,current,47,0,0,59,60,57,61
full_fidelity,133,30,100,100,100,100,100,100,100,current,79,0,0,98,99,96,100
no_names,133,30,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
full_fidelity,134,37,195,195,195,195,195,195,195,current,156,0,0,193,194,191,195
no_names,134,37,136,136,136,136,136,136,136,current,108,0,0,134,135,132,136
full_fidelity,135,8,67,67,67,67,67,67,67,current,52,0,0,64,65,63,67
no_names,135,8,46,46,46,46,46,46,46,current,35,0,0,44,45,43,46
full_fidelity,136,26,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
no_names,136,26,74,74,74,74,74,74,74,current,57,0,0,71,72,70,74
full_fidelity,137,46,162,162,162,162,162,162,162,current,129,0,0,159,161,158,162
no_names,137,46,147,147,147,147,147,147,147,current,116,0,1,145,145,142,147
full_fidelity,138,14,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,138,14,72,72,72,72,72,72,72,current,56,0,0,70,71,69,72
full_fidelity,139,47,355,355,355,355,355,355,355,current,286,1,0,353,354,352,355
no_names,139,47,147,147,147,147,147,147,147,current,117,0,0,145,146,144,147
full_fidelity,140,23,83,83,83,83,83,83,83,current,65,0,0,81,82,79,83
no_names,140,23,70,70,70,70,70,70,70,current,54,0,0,67,68,66,70
full_fidelity,141,1000,2169,2169,2169,2169,2169,2169,2169,current,1761,0,1,2167,2168,2165,2169
no_names,141,1000,2055,2055,2055,2055,2055,2055,2055,current,1667,1,1,2052,2056,2053,2055
full_fidelity,142,5000,11030,11030,11030,11030,11030,11030,11030,current,8965,0,3,11027,11031,11028,11030
no_names,142,5000,10286,10286,10286,10286,10286,10286,10286,current,8361,1,3,10284,10285,10283,10286
full_fidelity,143,5000,11188,11188,11188,11188,11188,11188,11188,current,9093,0,3,11185,11191,11188,11188
no_names,143,5000,10357,10357,10357,10357,10357,10357,10357,current,8418,1,1,10354,10355,10352,10357
full_fidelity,144,3,46,46,46,46,46,46,46,current,35,0,0,43,45,42,46
no_names,144,3,32,32,32,32,32,32,32,current,23,0,0,29,30,28,32
full_fidelity,145,5,53,53,53,53,53,53,53,current,41,0,0,51,52,50,53
no_names,145,5,40,40,40,40,40,40,40,current,30,0,0,38,39,36,40
full_fidelity,146,27,98,98,98,98,98,98,98,current,77,0,0,95,97,94,98
no_names,146,27,82,82,82,82,82,82,82,current,64,0,0,80,81,78,82
full_fidelity,147,46,153,153,153,153,153,153,153,current,122,0,0,151,152,149,153
no_names,147,46,139,139,139,139,139,139,139,current,110,0,0,136,137,135,139
full_fidelity,148,29,95,95,95,95,95,95,95,current,75,0,0,93,94,92,95
no_names,148,29,82,82,82,82,82,82,82,current,64,0,0,80,81,78,82
full_fidelity,149,24,84,84,84,84,84,84,84,current,66,0,0,82,83,80,84
no_names,149,24,72,72,72,72,72,72,72,current,55,0,1,70,70,67,72
full_fidelity,150,23,90,90,90,90,90,90,90,current,71,0,0,88,89,87,90
no_names,150,23,81,81,81,81,81,81,81,current,63,0,0,78,80,77,81
full_fidelity,151,20,92,92,92,92,92,92,92,current,72,0,0,89,90,88,92
no_names,151,20,77,77,77,77,77,77,77,current,60,0,0,75,76,73,77
full_fidelity,152,57,179,179,179,179,179,179,179,current,143,0,0,176,178,175,179
no_names,152,57,165,165,165,165,165,165,165,current,131,0,0,162,163,161,165
full_fidelity,153,30,171,171,171,171,171,171,171,current,137,0,0,169,170,168,171
no_names,153,30,119,119,119,119,119,119,119,current,94,0,0,117,118,115,119
full_fidelity,154,17,77,77,77,77,77,77,77,current,60,0,0,74,76,73,77
no_names,154,17,64,64,64,64,64,64,64,current,49,0,0,61,62,60,64
full_fidelity,155,27,89,89,89,89,89,89,89,current,70,0,0,87,88,85,89
no_names,155,27,76,76,76,76,76,76,76,current,59,0,0,74,75,72,76
full_fidelity,156,13,72,72,72,72,72,72,72,current,56,0,0,69,71,68,72
no_names,156,13,60,60,60,60,60,60,60,current,46,0,0,58,59,56,60
full_fidelity,157,26,89,89,89,89,89,89,89,current,70,0,0,87,88,86,89
no_names,157,26,75,75,75,75,75,75,75,current,58,0,0,72,73,71,75
full_fidelity,158,20,270,270,270,270,270,270,270,current,217,1,0,267,269,267,270
no_names,158,20,91,91,91,91,91,91,91,current,71,0,0,88,89,87,91
full_fidelity,159,3,46,46,46,46,46,46,46,current,35,0,0,43,45,42,46
no_names,159,3,33,33,33,33,33,33,33,current,24,0,0,30,32,29,33
full_fidelity,160,17,83,83,83,83,83,83,83,current,65,0,0,81,82,79,83
no_names,160,17,70,70,70,70,70,70,70,current,54,0,0,67,69,66,70
full_fidelity,161,109,330,330,330,330,330,330,330,current,266,0,0,328,330,327,330
no_names,161,109,313,313,313,313,313,313,313,current,252,0,0,311,312,310,313
full_fidelity,162,47,159,159,159,159,159,159,159,current,127,0,0,157,158,156,159
no_names,162,47,144,144,144,144,144,144,144,current,114,0,0,141,142,140,144
full_fidelity,163,27,100,100,100,100,100,100,100,current,79,0,0,98,99,96,100
no_names,163,27,87,87,87,87,87,87,87,current,68,0,0,85,86,83,87
full_fidelity,164,14,74,74,74,74,74,74,74,current,58,0,0,72,73,71,74
no_names,164,14,60,60,60,60,60,60,60,current,46,0,0,57,59,56,60
full_fidelity,165,71,351,351,351,351,351,351,351,current,283,0,0,349,350,348,351
no_names,165,71,242,242,242,242,242,242,242,current,194,0,0,239,241,238,242
full_fidelity,166,141,411,411,411,411,411,411,411,current,332,0,0,409,410,408,411
no_names,166,141,396,396,396,396,396,396,396,current,319,0,0,393,395,392,396
full_fidelity,167,17,83,83,83,83,83,83,83,current,65,0,0,81,82,79,83
no_names,167,17,70,70,70,70,70,70,70,current,54,0,0,67,69,66,70
full_fidelity,168,25,86,86,86,86,86,86,86,current,67,0,0,83,84,82,86
no_names,168,25,72,72,72,72,72,72,72,current,56,0,0,70,71,68,72
full_fidelity,169,32,158,158,158,158,158,158,158,current,126,0,0,155,156,154,158
no_names,169,32,103,103,103,103,103,103,103,current,81,0,0,100,102,99,103
full_fidelity,170,111,288,288,288,288,288,288,288,current,231,0,1,286,286,284,288
no_names,170,111,270,270,270,270,270,270,270,current,216,0,1,268,267,265,270
full_fidelity,171,46,245,245,245,245,245,245,245,current,197,0,0,242,244,242,245
no_names,171,46,167,167,167,167,167,167,167,current,133,0,0,165,166,163,167
